title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
MIRAGE-Bench: LLM Agent is Hallucinating and Where to Find Them,2025,http://arxiv.org/abs/2507.21017v1,2507.21017v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.21017v1,arxiv
ML-Agent: Reinforcing LLM Agents for Autonomous Machine Learning Engineering,2025,http://arxiv.org/abs/2505.23723v1,2505.23723v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2505.23723v1,arxiv
ML-SceGen: A Multi-level Scenario Generation Framework,2025,http://arxiv.org/abs/2501.10782v1,2501.10782v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2501.10782v1,arxiv
MLA-Trust: Benchmarking Trustworthiness of Multimodal LLM Agents in GUI Environments,2025,http://arxiv.org/abs/2506.01616v1,2506.01616v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.01616v1,arxiv
MLE-Dojo: Interactive Environments for Empowering LLM Agents in Machine Learning Engineering,2025,http://arxiv.org/abs/2505.07782v1,2505.07782v1,,,cs.LG,cs.LG,https://arxiv.org/pdf/2505.07782v1,arxiv
MLGym: A New Framework and Benchmark for Advancing AI Research Agents,2025,http://arxiv.org/abs/2502.14499v1,2502.14499v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2502.14499v1,arxiv
MLRC-Bench: Can Language Agents Solve Machine Learning Research Challenges?,2025,http://arxiv.org/abs/2504.09702v3,2504.09702v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.09702v3,arxiv
MONAQ: Multi-Objective Neural Architecture Querying for Time-Series Analysis on Resource-Constrained Devices,2025,http://arxiv.org/abs/2505.10607v2,2505.10607v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2505.10607v2,arxiv
MOSAIC: Modeling Social AI for Content Dissemination and Regulation in Multi-Agent Simulations,2025,http://arxiv.org/abs/2504.07830v3,2504.07830v3,,,cs.CL,"cs.CL,cs.AI,cs.SI",https://arxiv.org/pdf/2504.07830v3,arxiv
MPMA: Preference Manipulation Attack Against Model Context Protocol,2025,http://arxiv.org/abs/2505.11154v2,2505.11154v2,,,cs.CR,"cs.CR,cs.CL",https://arxiv.org/pdf/2505.11154v2,arxiv
MPO: Boosting LLM Agents with Meta Plan Optimization,2025,http://arxiv.org/abs/2503.02682v2,2503.02682v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2503.02682v2,arxiv
MSCoRe: A Benchmark for Multi-Stage Collaborative Reasoning in LLM Agents,2025,http://arxiv.org/abs/2509.17628v1,2509.17628v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.17628v1,arxiv
MT-Mol:Multi Agent System with Tool-based Reasoning for Molecular Optimization,2025,http://arxiv.org/abs/2505.20820v1,2505.20820v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2505.20820v1,arxiv
Maestro: Joint Graph & Config Optimization for Reliable AI Agents,2025,http://arxiv.org/abs/2509.04642v1,2509.04642v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.SE",https://arxiv.org/pdf/2509.04642v1,arxiv
Magnet: Multi-turn Tool-use Data Synthesis and Distillation via Graph Translation,2025,http://arxiv.org/abs/2503.07826v1,2503.07826v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.07826v1,arxiv
Manipulating LLM Web Agents with Indirect Prompt Injection Attack via HTML Accessibility Tree,2025,http://arxiv.org/abs/2507.14799v1,2507.14799v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2507.14799v1,arxiv
MapStory: Prototyping Editable Map Animations with LLM Agents,2025,http://arxiv.org/abs/2505.21966v2,2505.21966v2,,,cs.HC,"cs.HC,cs.AI,cs.CL,cs.MM",https://arxiv.org/pdf/2505.21966v2,arxiv
Marco: Configurable Graph-Based Task Solving and Multi-AI Agents Framework for Hardware Design,2025,http://arxiv.org/abs/2504.01962v1,2504.01962v1,,,cs.AR,cs.AR,https://arxiv.org/pdf/2504.01962v1,arxiv
MarketSenseAI 2.0: Enhancing Stock Analysis through LLM Agents,2025,http://arxiv.org/abs/2502.00415v2,2502.00415v2,,,q-fin.CP,"q-fin.CP,cs.AI,cs.CL,cs.MA,q-fin.PM",https://arxiv.org/pdf/2502.00415v2,arxiv
"Mastering Da Vinci Code: A Comparative Study of Transformer, LLM, and PPO-based Agents",2025,http://arxiv.org/abs/2506.12801v1,2506.12801v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.12801v1,arxiv
Measuring Data Science Automation: A Survey of Evaluation Tools for AI Assistants and Agents,2025,http://arxiv.org/abs/2506.08800v2,2506.08800v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2506.08800v2,arxiv
Measuring Fine-Grained Negotiation Tactics of Humans and LLMs in Diplomacy,2025,http://arxiv.org/abs/2512.18292v1,2512.18292v1,,,cs.CY,"cs.CY,cs.CL",https://arxiv.org/pdf/2512.18292v1,arxiv
Measuring Scientific Capabilities of Language Models with a Systems Biology Dry Lab,2025,http://arxiv.org/abs/2507.02083v2,2507.02083v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.02083v2,arxiv
Measuring temporal effects of agent knowledge by date-controlled tool use,2025,http://arxiv.org/abs/2503.04188v2,2503.04188v2,,,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2503.04188v2,arxiv
Measuring the Security of Mobile LLM Agents under Adversarial Prompts from Untrusted Third-Party Channels,2025,http://arxiv.org/abs/2510.27140v2,2510.27140v2,,,cs.CR,cs.CR,https://arxiv.org/pdf/2510.27140v2,arxiv
MedAgentBench: A Realistic Virtual EHR Environment to Benchmark Medical LLM Agents,2025,http://arxiv.org/abs/2501.14654v2,2501.14654v2,,,cs.LG,"cs.LG,cs.AI,cs.MA",https://arxiv.org/pdf/2501.14654v2,arxiv
MedAgentGym: A Scalable Agentic Training Environment for Code-Centric Reasoning in Biomedical Data Science,2025,http://arxiv.org/abs/2506.04405v2,2506.04405v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2506.04405v2,arxiv
MedChat: A Multi-Agent Framework for Multimodal Diagnosis with Large Language Models,2025,http://arxiv.org/abs/2506.07400v3,2506.07400v3,10.1109/MIPR67560.2025.00078,"Proc. 2025 IEEE 8th International Conference on Multimedia Information Processing and Retrieval (MIPR), pp. 456-462, 2025",cs.MA,"cs.MA,cs.AI,cs.CV,cs.LG",https://arxiv.org/pdf/2506.07400v3,arxiv
MedKGent: A Large Language Model Agent Framework for Constructing Temporally Evolving Medical Knowledge Graph,2025,http://arxiv.org/abs/2508.12393v2,2508.12393v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2508.12393v2,arxiv
MedicalOS: An LLM Agent based Operating System for Digital Healthcare,2025,http://arxiv.org/abs/2509.11507v1,2509.11507v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.11507v1,arxiv
MemGuide: Intent-Driven Memory Selection for Goal-Oriented Multi-Session LLM Agents,2025,http://arxiv.org/abs/2505.20231v2,2505.20231v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2505.20231v2,arxiv
MemInsight: Autonomous Memory Augmentation for LLM Agents,2025,http://arxiv.org/abs/2503.21760v2,2503.21760v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.21760v2,arxiv
MemOrb: A Plug-and-Play Verbal-Reinforcement Memory Layer for E-Commerce Customer Service,2025,http://arxiv.org/abs/2509.18713v1,2509.18713v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2509.18713v1,arxiv
MemR$^3$: Memory Retrieval via Reflective Reasoning for LLM Agents,2025,http://arxiv.org/abs/2512.20237v1,2512.20237v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.20237v1,arxiv
MemTool: Optimizing Short-Term Memory Management for Dynamic Tool Calling in LLM Agent Multi-Turn Conversations,2025,http://arxiv.org/abs/2507.21428v1,2507.21428v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.21428v1,arxiv
Memento 2: Learning by Stateful Reflective Memory,2025,http://arxiv.org/abs/2512.22716v2,2512.22716v2,,,cs.AI,"cs.AI,cs.CV,cs.LG",https://arxiv.org/pdf/2512.22716v2,arxiv
Memento: Fine-tuning LLM Agents without Fine-tuning LLMs,2025,http://arxiv.org/abs/2508.16153v2,2508.16153v2,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2508.16153v2,arxiv
Memory Injection Attacks on LLM Agents via Query-Only Interaction,2025,http://arxiv.org/abs/2503.03704v4,2503.03704v4,,,cs.LG,cs.LG,https://arxiv.org/pdf/2503.03704v4,arxiv
Memory-Augmented State Machine Prompting: A Novel LLM Agent Framework for Real-Time Strategy Games,2025,http://arxiv.org/abs/2510.18395v1,2510.18395v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.18395v1,arxiv
Memory-R1: Enhancing Large Language Model Agents to Manage and Utilize Memories via Reinforcement Learning,2025,http://arxiv.org/abs/2508.19828v5,2508.19828v5,,,cs.CL,"cs.CL,cs.MA",https://arxiv.org/pdf/2508.19828v5,arxiv
MemoryGraft: Persistent Compromise of LLM Agents via Poisoned Experience Retrieval,2025,http://arxiv.org/abs/2512.16962v1,2512.16962v1,,,cs.CR,"cs.CR,cs.AI,cs.LG",https://arxiv.org/pdf/2512.16962v1,arxiv
Merge and Conquer: Evolutionarily Optimizing AI for 2048,2025,http://arxiv.org/abs/2510.20205v1,2510.20205v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.20205v1,arxiv
Meta-Policy Reflexion: Reusable Reflective Memory and Rule Admissibility for Resource-Efficient LLM Agent,2025,http://arxiv.org/abs/2509.03990v2,2509.03990v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.03990v2,arxiv
Meta-RAG on Large Codebases Using Code Summarization,2025,http://arxiv.org/abs/2508.02611v1,2508.02611v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2508.02611v1,arxiv
Meta-RL Induces Exploration in Language Agents,2025,http://arxiv.org/abs/2512.16848v1,2512.16848v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2512.16848v1,arxiv
MicroRCA-Agent: Microservice Root Cause Analysis Method Based on Large Language Model Agents,2025,http://arxiv.org/abs/2509.15635v1,2509.15635v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.15635v1,arxiv
Mind the Gap: The Divergence Between Human and LLM-Generated Tasks,2025,http://arxiv.org/abs/2508.00282v2,2508.00282v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2508.00282v2,arxiv
MindFlow: Revolutionizing E-commerce Customer Support with Multimodal LLM Agents,2025,http://arxiv.org/abs/2507.05330v1,2507.05330v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2507.05330v1,arxiv
MindGuard: Intrinsic Decision Inspection for Securing LLM Agents Against Metadata Poisoning,2025,http://arxiv.org/abs/2508.20412v3,2508.20412v3,,,cs.CR,cs.CR,https://arxiv.org/pdf/2508.20412v3,arxiv
Mini Amusement Parks (MAPs): A Testbed for Modelling Business Decisions,2025,http://arxiv.org/abs/2511.15830v1,2511.15830v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.15830v1,arxiv
Minimizing False Positives in Static Bug Detection via LLM-Enhanced Path Feasibility Analysis,2025,http://arxiv.org/abs/2506.10322v1,2506.10322v1,,,cs.SE,cs.SE,https://arxiv.org/pdf/2506.10322v1,arxiv
MoMA: A Mixture-of-Multimodal-Agents Architecture for Enhancing Clinical Prediction Modelling,2025,http://arxiv.org/abs/2508.05492v1,2508.05492v1,,,cs.LG,"cs.LG,cs.AI,cs.MA",https://arxiv.org/pdf/2508.05492v1,arxiv
MoNaCo: More Natural and Complex Questions for Reasoning Across Dozens of Documents,2025,http://arxiv.org/abs/2508.11133v2,2508.11133v2,,,cs.CL,"cs.CL,cs.AI,cs.DB",https://arxiv.org/pdf/2508.11133v2,arxiv
Model Context Protocol-based Internet of Experts For Wireless Environment-aware LLM Agents,2025,http://arxiv.org/abs/2505.01834v1,2505.01834v1,,,cs.NI,cs.NI,https://arxiv.org/pdf/2505.01834v1,arxiv
Model Gateway: Model Management Platform for Model-Driven Drug Discovery,2025,http://arxiv.org/abs/2512.05462v1,2512.05462v1,,,cs.SE,"cs.SE,cs.DC,cs.LG,q-bio.QM",https://arxiv.org/pdf/2512.05462v1,arxiv
Model-First Reasoning LLM Agents: Reducing Hallucinations through Explicit Problem Modeling,2025,http://arxiv.org/abs/2512.14474v1,2512.14474v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.14474v1,arxiv
MolAct: An Agentic RL Framework for Molecular Editing and Property Optimization,2025,http://arxiv.org/abs/2512.20135v2,2512.20135v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2512.20135v2,arxiv
MoralReason: Generalizable Moral Decision Alignment For LLM Agents Using Reasoning-Level Reinforcement Learning,2025,http://arxiv.org/abs/2511.12271v1,2511.12271v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2511.12271v1,arxiv
More Vulnerable than You Think: On the Stability of Tool-Integrated LLM Agents,2025,http://arxiv.org/abs/2506.21967v1,2506.21967v1,,,cs.CL,"cs.CL,cs.LG",https://arxiv.org/pdf/2506.21967v1,arxiv
MuaLLM: A Multimodal Large Language Model Agent for Circuit Design Assistance with Hybrid Contextual Retrieval-Augmented Generation,2025,http://arxiv.org/abs/2508.08137v1,2508.08137v1,,,cs.LG,"cs.LG,cs.AI,eess.SY",https://arxiv.org/pdf/2508.08137v1,arxiv
Multi-Agent Collaborative Filtering: Orchestrating Users and Items for Agentic Recommendations,2025,http://arxiv.org/abs/2511.18413v2,2511.18413v2,,,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2511.18413v2,arxiv
Multi-Agent Debate Strategies to Enhance Requirements Engineering with Large Language Models,2025,http://arxiv.org/abs/2507.05981v1,2507.05981v1,10.1109/RE63999.2025.00063,,cs.SE,cs.SE,https://arxiv.org/pdf/2507.05981v1,arxiv
Multi-Agent-as-Judge: Aligning LLM-Agent-Based Automated Evaluation with Multi-Dimensional Human Evaluation,2025,http://arxiv.org/abs/2507.21028v1,2507.21028v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2507.21028v1,arxiv
Multi-Objective Infeasibility Diagnosis for Routing Problems Using Large Language Models,2025,http://arxiv.org/abs/2508.03406v1,2508.03406v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2508.03406v1,arxiv
Multi-dimensional Data Analysis and Applications Basing on LLM Agents and Knowledge Graph Interactions,2025,http://arxiv.org/abs/2510.15258v2,2510.15258v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2510.15258v2,arxiv
MultiAgentBench: Evaluating the Collaboration and Competition of LLM agents,2025,http://arxiv.org/abs/2503.01935v1,2503.01935v1,,,cs.MA,"cs.MA,cs.AI,cs.CL,cs.CY",https://arxiv.org/pdf/2503.01935v1,arxiv
MultiMind: Enhancing Werewolf Agents with Multimodal Reasoning and Theory of Mind,2025,http://arxiv.org/abs/2504.18039v4,2504.18039v4,,,cs.AI,cs.AI,https://arxiv.org/pdf/2504.18039v4,arxiv
MultiQ&A: An Analysis in Measuring Robustness via Automated Crowdsourcing of Question Perturbations and Answers,2025,http://arxiv.org/abs/2502.03711v1,2502.03711v1,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2502.03711v1,arxiv
Multicrossmodal Automated Agent for Integrating Diverse Materials Science Data,2025,http://arxiv.org/abs/2505.15132v1,2505.15132v1,,,cond-mat.mtrl-sci,cond-mat.mtrl-sci,https://arxiv.org/pdf/2505.15132v1,arxiv
Multiple LLM Agents Debate for Equitable Cultural Alignment,2025,http://arxiv.org/abs/2505.24671v2,2505.24671v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.24671v2,arxiv
Nano Bio-Agents (NBA): Small Language Model Agents for Genomics,2025,http://arxiv.org/abs/2509.19566v1,2509.19566v1,,,cs.AI,"cs.AI,q-bio.GN",https://arxiv.org/pdf/2509.19566v1,arxiv
Natural Language Actor-Critic: Scalable Off-Policy Learning in Language Space,2025,http://arxiv.org/abs/2512.04601v1,2512.04601v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2512.04601v1,arxiv
Negotiating Comfort: Simulating Personality-Driven LLM Agents in Shared Residential Social Networks,2025,http://arxiv.org/abs/2507.09657v1,2507.09657v1,,,cs.SI,"cs.SI,cs.MA",https://arxiv.org/pdf/2507.09657v1,arxiv
NetPress: Dynamically Generated LLM Benchmarks for Network Applications,2025,http://arxiv.org/abs/2506.03231v1,2506.03231v1,,,cs.NI,"cs.NI,cs.AI,cs.LG",https://arxiv.org/pdf/2506.03231v1,arxiv
Network and Systems Performance Characterization of MCP-Enabled LLM Agents,2025,http://arxiv.org/abs/2511.07426v1,2511.07426v1,,,cs.DC,"cs.DC,cs.AI,cs.CL,cs.NI,cs.SE",https://arxiv.org/pdf/2511.07426v1,arxiv
NetworkGames: Simulating Cooperation in Network Games with Personality-driven LLM Agents,2025,http://arxiv.org/abs/2511.21783v1,2511.21783v1,,,physics.soc-ph,"physics.soc-ph,cs.GT",https://arxiv.org/pdf/2511.21783v1,arxiv
NewtonBench: Benchmarking Generalizable Scientific Law Discovery in LLM Agents,2025,http://arxiv.org/abs/2510.07172v2,2510.07172v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2510.07172v2,arxiv
NexusSum: Hierarchical LLM Agents for Long-Form Narrative Summarization,2025,http://arxiv.org/abs/2505.24575v1,2505.24575v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2505.24575v1,arxiv
"Not Like Us, Hunty: Measuring Perceptions and Behavioral Effects of Minoritized Anthropomorphic Cues in LLMs",2025,http://arxiv.org/abs/2505.05660v3,2505.05660v3,10.1145/3715275.3732045,,cs.HC,cs.HC,https://arxiv.org/pdf/2505.05660v3,arxiv
Nuclear Deployed: Analyzing Catastrophic Risks in Decision-making of Autonomous LLM Agents,2025,http://arxiv.org/abs/2502.11355v3,2502.11355v3,,,cs.CL,"cs.CL,cs.AI,cs.CR,cs.CY",https://arxiv.org/pdf/2502.11355v3,arxiv
"OMS: On-the-fly, Multi-Objective, Self-Reflective Ad Keyword Generation via LLM Agent",2025,http://arxiv.org/abs/2507.02353v1,2507.02353v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2507.02353v1,arxiv
OPEN-THEATRE: An Open-Source Toolkit for LLM-based Interactive Drama,2025,http://arxiv.org/abs/2509.16713v1,2509.16713v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2509.16713v1,arxiv
OPT-BENCH: Evaluating LLM Agent on Large-Scale Search Spaces Optimization Problems,2025,http://arxiv.org/abs/2506.10764v1,2506.10764v1,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2506.10764v1,arxiv
OR-LLM-Agent: Automating Modeling and Solving of Operations Research Optimization Problems with Reasoning LLM,2025,http://arxiv.org/abs/2503.10009v3,2503.10009v3,,,cs.AI,"cs.AI,math.OC",https://arxiv.org/pdf/2503.10009v3,arxiv
ORCA: ORchestrating Causal Agent,2025,http://arxiv.org/abs/2508.21304v2,2508.21304v2,,,cs.DB,"cs.DB,cs.MA",https://arxiv.org/pdf/2508.21304v2,arxiv
ORFS-agent: Tool-Using Agents for Chip Design Optimization,2025,http://arxiv.org/abs/2506.08332v2,2506.08332v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.08332v2,arxiv
OSC: Cognitive Orchestration through Dynamic Knowledge Alignment in Multi-Agent LLM Collaboration,2025,http://arxiv.org/abs/2509.04876v1,2509.04876v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2509.04876v1,arxiv
ObliInjection: Order-Oblivious Prompt Injection Attack to LLM Agents with Multi-source Data,2025,http://arxiv.org/abs/2512.09321v3,2512.09321v3,,,cs.CR,cs.CR,https://arxiv.org/pdf/2512.09321v3,arxiv
OdysseyBench: Evaluating LLM Agents on Long-Horizon Complex Office Application Workflows,2025,http://arxiv.org/abs/2508.09124v1,2508.09124v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2508.09124v1,arxiv
OmniDrive: A Holistic Vision-Language Dataset for Autonomous Driving with Counterfactual Reasoning,2025,http://arxiv.org/abs/2504.04348v2,2504.04348v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2504.04348v2,arxiv
OmniReflect: Discovering Transferable Constitutions for LLM agents via Neuro-Symbolic Reflections,2025,http://arxiv.org/abs/2506.17449v1,2506.17449v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.17449v1,arxiv
On the Role of Contextual Information and Ego States in LLM Agent Behavior for Transactional Analysis Dialogues,2025,http://arxiv.org/abs/2512.17060v1,2512.17060v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2512.17060v1,arxiv
On the Soundness and Consistency of LLM Agents for Executing Test Cases Written in Natural Language,2025,http://arxiv.org/abs/2509.19136v2,2509.19136v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2509.19136v2,arxiv
One Tool Is Enough: Reinforcement Learning for Repository-Level LLM Agents,2025,http://arxiv.org/abs/2512.20957v4,2512.20957v4,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2512.20957v4,arxiv
Open CaptchaWorld: A Comprehensive Web-based Platform for Testing and Benchmarking Multimodal LLM Agents,2025,http://arxiv.org/abs/2505.24878v1,2505.24878v1,,,cs.AI,"cs.AI,cs.CL,cs.CV,cs.LG",https://arxiv.org/pdf/2505.24878v1,arxiv
Open Source Planning & Control System with Language Agents for Autonomous Scientific Discovery,2025,http://arxiv.org/abs/2507.07257v2,2507.07257v2,,,cs.AI,"cs.AI,astro-ph.IM,cs.CL,cs.MA",https://arxiv.org/pdf/2507.07257v2,arxiv
OpenFOAMGPT: a RAG-Augmented LLM Agent for OpenFOAM-Based Computational Fluid Dynamics,2025,http://arxiv.org/abs/2501.06327v1,2501.06327v1,10.1063/5.0257555,,physics.flu-dyn,"physics.flu-dyn,physics.comp-ph",https://arxiv.org/pdf/2501.06327v1,arxiv
Operationalizing CaMeL: Strengthening LLM Defenses for Enterprise Deployment,2025,http://arxiv.org/abs/2505.22852v1,2505.22852v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2505.22852v1,arxiv
Opponent Shaping in LLM Agents,2025,http://arxiv.org/abs/2510.08255v1,2510.08255v1,,,cs.LG,"cs.LG,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2510.08255v1,arxiv
Optimizing Sequential Multi-Step Tasks with Parallel LLM Agents,2025,http://arxiv.org/abs/2507.08944v1,2507.08944v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2507.08944v1,arxiv
Orak: A Foundational Benchmark for Training and Evaluating LLM Agents on Diverse Video Games,2025,http://arxiv.org/abs/2506.03610v2,2506.03610v2,,,cs.AI,cs.AI,https://arxiv.org/pdf/2506.03610v2,arxiv
OrcaLoca: An LLM Agent Framework for Software Issue Localization,2025,http://arxiv.org/abs/2502.00350v2,2502.00350v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2502.00350v2,arxiv
"Overhearing LLM Agents: A Survey, Taxonomy, and Roadmap",2025,http://arxiv.org/abs/2509.16325v1,2509.16325v1,,,cs.CL,"cs.CL,cs.AI,cs.HC",https://arxiv.org/pdf/2509.16325v1,arxiv
PAACE: A Plan-Aware Automated Agent Context Engineering Framework,2025,http://arxiv.org/abs/2512.16970v1,2512.16970v1,,,cs.AI,"cs.AI,cs.CL,cs.LG,cs.MA",https://arxiv.org/pdf/2512.16970v1,arxiv
PALADIN: Self-Correcting Language Model Agents to Cure Tool-Failure Cases,2025,http://arxiv.org/abs/2509.25238v1,2509.25238v1,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2509.25238v1,arxiv
PASemiQA: Plan-Assisted Agent for Question Answering on Semi-Structured Data with Text and Relational Information,2025,http://arxiv.org/abs/2502.21087v1,2502.21087v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2502.21087v1,arxiv
PGPO: Enhancing Agent Reasoning via Pseudocode-style Planning Guided Preference Optimization,2025,http://arxiv.org/abs/2506.01475v1,2506.01475v1,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2506.01475v1,arxiv
PLAY2PROMPT: Zero-shot Tool Instruction Optimization for LLM Agents via Tool Play,2025,http://arxiv.org/abs/2503.14432v2,2503.14432v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2503.14432v2,arxiv
PaSa: An LLM Agent for Comprehensive Academic Paper Search,2025,http://arxiv.org/abs/2501.10120v2,2501.10120v2,,,cs.IR,"cs.IR,cs.LG",https://arxiv.org/pdf/2501.10120v2,arxiv
Pandora: A Code-Driven Large Language Model Agent for Unified Reasoning Across Diverse Structured Knowledge,2025,http://arxiv.org/abs/2504.12734v2,2504.12734v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2504.12734v2,arxiv
PanelTR: Zero-Shot Table Reasoning Framework Through Multi-Agent Scientific Discussion,2025,http://arxiv.org/abs/2508.06110v1,2508.06110v1,10.1109/IJCNN64981.2025.11228106,,cs.AI,"cs.AI,cs.MA",https://arxiv.org/pdf/2508.06110v1,arxiv
Parallelism Meets Adaptiveness: Scalable Documents Understanding in Multi-Agent LLM Systems,2025,http://arxiv.org/abs/2507.17061v4,2507.17061v4,,,cs.MA,"cs.MA,cs.AI,cs.IR",https://arxiv.org/pdf/2507.17061v4,arxiv
Path-Constrained Retrieval: A Structural Approach to Reliable LLM Agent Reasoning Through Graph-Scoped Semantic Search,2025,http://arxiv.org/abs/2511.18313v1,2511.18313v1,,,cs.CL,"cs.CL,cs.DB,cs.IR,cs.LG",https://arxiv.org/pdf/2511.18313v1,arxiv
Performant LLM Agentic Framework for Conversational AI,2025,http://arxiv.org/abs/2503.06410v1,2503.06410v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2503.06410v1,arxiv
"Persona Alchemy: Designing, Evaluating, and Implementing Psychologically-Grounded LLM Agents for Diverse Stakeholder Representation",2025,http://arxiv.org/abs/2505.18351v1,2505.18351v1,,,cs.MA,"cs.MA,cs.CY,cs.DB",https://arxiv.org/pdf/2505.18351v1,arxiv
PersonaAgent: When Large Language Model Agents Meet Personalization at Test Time,2025,http://arxiv.org/abs/2506.06254v1,2506.06254v1,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2506.06254v1,arxiv
PersonalAI: A Systematic Comparison of Knowledge Graph Storage and Retrieval Approaches for Personalized LLM agents,2025,http://arxiv.org/abs/2506.17001v3,2506.17001v3,,,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2506.17001v3,arxiv
Personalized Attacks of Social Engineering in Multi-turn Conversations: LLM Agents for Simulation and Detection,2025,http://arxiv.org/abs/2503.15552v2,2503.15552v2,,,cs.CR,"cs.CR,cs.CL",https://arxiv.org/pdf/2503.15552v2,arxiv
Perspectra: Choosing Your Experts Enhances Critical Thinking in Multi-Agent Research Ideation,2025,http://arxiv.org/abs/2509.20553v1,2509.20553v1,,,cs.HC,"cs.HC,cs.AI,cs.CL",https://arxiv.org/pdf/2509.20553v1,arxiv
Persuasion at Play: Understanding Misinformation Dynamics in Demographic-Aware Human-LLM Interactions,2025,http://arxiv.org/abs/2503.02038v2,2503.02038v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2503.02038v2,arxiv
